Energy (eV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.199208877,1.88E-20,4.69E-20,1.08E-19,2.23E-19,3.90E-19,6.26E-19,9.46E-19,1.36E-18,1.90E-18,2.56E-18,3.37E-18,4.35E-18,5.51E-18,6.88E-18,8.48E-18,1.03E-17,1.25E-17,1.49E-17,1.77E-17,2.08E-17,2.44E-17,2.84E-17,3.28E-17,3.78E-17,4.33E-17,4.95E-17,5.63E-17,6.38E-17,7.22E-17,8.14E-17,9.15E-17,1.03E-16,1.15E-16,1.28E-16,1.43E-16,1.59E-16,1.76E-16,1.96E-16,2.17E-16,2.39E-16,2.64E-16,2.91E-16,3.20E-16,3.52E-16,3.86E-16,4.23E-16,4.61E-16,5.02E-16,5.45E-16,5.88E-16,6.31E-16,6.72E-16,7.10E-16,7.43E-16,7.69E-16,7.85E-16,7.91E-16,7.85E-16,7.66E-16,7.34E-16,6.89E-16,6.32E-16,5.63E-16,4.83E-16,3.93E-16,2.97E-16,1.98E-16,1.05E-16,3.08E-17,1.31E-22
6.193566963,2.29E-20,5.72E-20,1.32E-19,2.72E-19,4.75E-19,7.63E-19,1.15E-18,1.66E-18,2.31E-18,3.12E-18,4.11E-18,5.30E-18,6.72E-18,8.39E-18,1.03E-17,1.26E-17,1.52E-17,1.82E-17,2.16E-17,2.54E-17,2.97E-17,3.46E-17,4.00E-17,4.61E-17,5.28E-17,6.03E-17,6.87E-17,7.79E-17,8.80E-17,9.92E-17,1.12E-16,1.25E-16,1.40E-16,1.56E-16,1.74E-16,1.94E-16,2.15E-16,2.38E-16,2.64E-16,2.92E-16,3.22E-16,3.55E-16,3.91E-16,4.29E-16,4.71E-16,5.15E-16,5.63E-16,6.12E-16,6.64E-16,7.17E-16,7.69E-16,8.19E-16,8.66E-16,9.06E-16,9.37E-16,9.58E-16,9.65E-16,9.57E-16,9.34E-16,8.95E-16,8.41E-16,7.71E-16,6.86E-16,5.88E-16,4.79E-16,3.62E-16,2.42E-16,1.28E-16,3.75E-17,1.60E-22
6.187925049,2.80E-20,6.97E-20,1.61E-19,3.32E-19,5.79E-19,9.30E-19,1.41E-18,2.03E-18,2.82E-18,3.80E-18,5.01E-18,6.46E-18,8.19E-18,1.02E-17,1.26E-17,1.54E-17,1.85E-17,2.22E-17,2.63E-17,3.10E-17,3.62E-17,4.21E-17,4.88E-17,5.62E-17,6.44E-17,7.35E-17,8.37E-17,9.49E-17,1.07E-16,1.21E-16,1.36E-16,1.52E-16,1.71E-16,1.90E-16,2.12E-16,2.36E-16,2.62E-16,2.91E-16,3.22E-16,3.56E-16,3.93E-16,4.33E-16,4.76E-16,5.23E-16,5.74E-16,6.28E-16,6.86E-16,7.46E-16,8.09E-16,8.73E-16,9.37E-16,9.99E-16,1.06E-15,1.10E-15,1.14E-15,1.17E-15,1.18E-15,1.17E-15,1.14E-15,1.09E-15,1.02E-15,9.39E-16,8.36E-16,7.17E-16,5.84E-16,4.41E-16,2.95E-16,1.56E-16,4.57E-17,1.94E-22
6.182283134,3.41E-20,8.48E-20,1.96E-19,4.04E-19,7.05E-19,1.13E-18,1.71E-18,2.47E-18,3.43E-18,4.63E-18,6.10E-18,7.87E-18,9.97E-18,1.25E-17,1.54E-17,1.87E-17,2.26E-17,2.70E-17,3.20E-17,3.77E-17,4.41E-17,5.13E-17,5.94E-17,6.84E-17,7.84E-17,8.96E-17,1.02E-16,1.16E-16,1.31E-16,1.47E-16,1.66E-16,1.86E-16,2.08E-16,2.32E-16,2.58E-16,2.88E-16,3.19E-16,3.54E-16,3.92E-16,4.33E-16,4.78E-16,5.27E-16,5.80E-16,6.37E-16,6.99E-16,7.65E-16,8.35E-16,9.09E-16,9.86E-16,1.06E-15,1.14E-15,1.22E-15,1.29E-15,1.34E-15,1.39E-15,1.42E-15,1.43E-15,1.42E-15,1.39E-15,1.33E-15,1.25E-15,1.14E-15,1.02E-15,8.73E-16,7.12E-16,5.37E-16,3.59E-16,1.90E-16,5.57E-17,2.37E-22
6.17664122,4.15E-20,1.03E-19,2.38E-19,4.92E-19,8.59E-19,1.38E-18,2.08E-18,3.01E-18,4.18E-18,5.64E-18,7.43E-18,9.58E-18,1.21E-17,1.52E-17,1.87E-17,2.28E-17,2.75E-17,3.29E-17,3.90E-17,4.59E-17,5.37E-17,6.25E-17,7.23E-17,8.33E-17,9.55E-17,1.09E-16,1.24E-16,1.41E-16,1.59E-16,1.79E-16,2.02E-16,2.26E-16,2.53E-16,2.82E-16,3.15E-16,3.50E-16,3.89E-16,4.31E-16,4.77E-16,5.27E-16,5.82E-16,6.42E-16,7.06E-16,7.76E-16,8.51E-16,9.31E-16,1.02E-15,1.11E-15,1.20E-15,1.29E-15,1.39E-15,1.48E-15,1.56E-15,1.64E-15,1.69E-15,1.73E-15,1.74E-15,1.73E-15,1.69E-15,1.62E-15,1.52E-15,1.39E-15,1.24E-15,1.06E-15,8.66E-16,6.54E-16,4.37E-16,2.31E-16,6.78E-17,2.88E-22
6.170999306,5.05E-20,1.26E-19,2.90E-19,5.99E-19,1.04E-18,1.68E-18,2.54E-18,3.66E-18,5.08E-18,6.86E-18,9.04E-18,1.17E-17,1.48E-17,1.85E-17,2.27E-17,2.77E-17,3.34E-17,4.00E-17,4.74E-17,5.58E-17,6.54E-17,7.60E-17,8.80E-17,1.01E-16,1.16E-16,1.33E-16,1.51E-16,1.71E-16,1.94E-16,2.18E-16,2.45E-16,2.75E-16,3.08E-16,3.44E-16,3.83E-16,4.26E-16,4.73E-16,5.24E-16,5.81E-16,6.42E-16,7.08E-16,7.81E-16,8.59E-16,9.44E-16,1.04E-15,1.13E-15,1.24E-15,1.35E-15,1.46E-15,1.58E-15,1.69E-15,1.80E-15,1.90E-15,1.99E-15,2.06E-15,2.11E-15,2.12E-15,2.10E-15,2.05E-15,1.97E-15,1.85E-15,1.69E-15,1.51E-15,1.29E-15,1.05E-15,7.96E-16,5.31E-16,2.81E-16,8.25E-17,3.51E-22
6.165357392,6.14E-20,1.53E-19,3.53E-19,7.29E-19,1.27E-18,2.04E-18,3.08E-18,4.45E-18,6.18E-18,8.35E-18,1.10E-17,1.42E-17,1.80E-17,2.24E-17,2.77E-17,3.37E-17,4.07E-17,4.86E-17,5.77E-17,6.79E-17,7.95E-17,9.25E-17,1.07E-16,1.23E-16,1.41E-16,1.61E-16,1.84E-16,2.08E-16,2.35E-16,2.65E-16,2.98E-16,3.34E-16,3.74E-16,4.18E-16,4.66E-16,5.18E-16,5.75E-16,6.38E-16,7.06E-16,7.80E-16,8.62E-16,9.50E-16,1.04E-15,1.15E-15,1.26E-15,1.38E-15,1.50E-15,1.64E-15,1.78E-15,1.92E-15,2.06E-15,2.19E-15,2.32E-15,2.42E-15,2.51E-15,2.56E-15,2.58E-15,2.56E-15,2.50E-15,2.39E-15,2.25E-15,2.06E-15,1.84E-15,1.57E-15,1.28E-15,9.68E-16,6.46E-16,3.42E-16,1.00E-16,4.27E-22
6.159715478,7.46E-20,1.86E-19,4.29E-19,8.86E-19,1.54E-18,2.48E-18,3.75E-18,5.41E-18,7.52E-18,1.01E-17,1.34E-17,1.72E-17,2.18E-17,2.73E-17,3.36E-17,4.10E-17,4.94E-17,5.91E-17,7.01E-17,8.26E-17,9.66E-17,1.12E-16,1.30E-16,1.50E-16,1.72E-16,1.96E-16,2.23E-16,2.53E-16,2.86E-16,3.22E-16,3.63E-16,4.07E-16,4.55E-16,5.08E-16,5.66E-16,6.30E-16,6.99E-16,7.75E-16,8.58E-16,9.49E-16,1.05E-15,1.15E-15,1.27E-15,1.40E-15,1.53E-15,1.68E-15,1.83E-15,1.99E-15,2.16E-15,2.33E-15,2.50E-15,2.66E-15,2.82E-15,2.95E-15,3.05E-15,3.11E-15,3.14E-15,3.11E-15,3.04E-15,2.91E-15,2.73E-15,2.51E-15,2.23E-15,1.91E-15,1.56E-15,1.18E-15,7.86E-16,4.15E-16,1.22E-16,5.19E-22
6.154073563,9.06E-20,2.26E-19,5.21E-19,1.08E-18,1.88E-18,3.01E-18,4.56E-18,6.57E-18,9.13E-18,1.23E-17,1.62E-17,2.09E-17,2.65E-17,3.31E-17,4.08E-17,4.98E-17,6.01E-17,7.18E-17,8.52E-17,1.00E-16,1.17E-16,1.37E-16,1.58E-16,1.82E-16,2.09E-16,2.38E-16,2.71E-16,3.07E-16,3.48E-16,3.92E-16,4.40E-16,4.94E-16,5.53E-16,6.17E-16,6.88E-16,7.65E-16,8.50E-16,9.42E-16,1.04E-15,1.15E-15,1.27E-15,1.40E-15,1.54E-15,1.70E-15,1.86E-15,2.04E-15,2.22E-15,2.42E-15,2.62E-15,2.83E-15,3.04E-15,3.24E-15,3.42E-15,3.58E-15,3.70E-15,3.78E-15,3.81E-15,3.78E-15,3.69E-15,3.54E-15,3.32E-15,3.04E-15,2.71E-15,2.32E-15,1.89E-15,1.43E-15,9.55E-16,5.04E-16,1.48E-16,6.30E-22
6.148431649,1.10E-19,2.74E-19,6.32E-19,1.31E-18,2.28E-18,3.66E-18,5.53E-18,7.98E-18,1.11E-17,1.50E-17,1.97E-17,2.54E-17,3.22E-17,4.02E-17,4.96E-17,6.04E-17,7.29E-17,8.72E-17,1.03E-16,1.22E-16,1.43E-16,1.66E-16,1.92E-16,2.21E-16,2.53E-16,2.89E-16,3.29E-16,3.73E-16,4.22E-16,4.76E-16,5.35E-16,6.00E-16,6.71E-16,7.49E-16,8.35E-16,9.29E-16,1.03E-15,1.14E-15,1.27E-15,1.40E-15,1.55E-15,1.70E-15,1.87E-15,2.06E-15,2.26E-15,2.47E-15,2.70E-15,2.94E-15,3.18E-15,3.44E-15,3.69E-15,3.93E-15,4.15E-15,4.35E-15,4.50E-15,4.59E-15,4.63E-15,4.59E-15,4.48E-15,4.29E-15,4.03E-15,3.70E-15,3.29E-15,2.82E-15,2.30E-15,1.74E-15,1.16E-15,6.13E-16,1.80E-16,7.65E-22
